codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,05/08/2019,23,26.2,26.4,26.2,72,74,72,20.7,21.4,20.7,1013.9,1013.9,1013.2,4.4,109,12.6,-3.35,0.0
A305,06/08/2019,00,26.3,26.3,26.1,72,73,72,20.8,20.9,20.7,1014.3,1014.3,1013.9,2.9,119,11.0,-3.54,0.0
A305,06/08/2019,01,26.4,26.6,26.3,72,72,71,20.9,20.9,20.7,1014.6,1014.6,1014.3,3.9,110,9.3,-3.54,0.0
A305,06/08/2019,02,26.2,26.5,26.1,72,73,71,20.7,20.9,20.7,1015.0,1015.0,1014.6,2.9,126,9.2,-3.54,0.0
A305,06/08/2019,03,26.1,26.4,26.0,71,72,71,20.4,20.8,20.4,1015.1,1015.3,1015.0,3.4,122,8.1,-3.52,0.0
A305,06/08/2019,04,25.8,26.2,25.8,70,73,69,19.9,20.9,19.9,1015.0,1015.1,1015.0,3.1,125,10.1,-2.70,0.0
A305,06/08/2019,05,26.0,26.1,25.8,66,70,65,19.0,20.0,19.0,1014.4,1015.0,1014.4,3.5,140,8.2,-2.80,0.0
A305,06/08/2019,06,25.9,26.1,25.3,63,67,63,18.2,19.0,18.2,1014.0,1014.4,1014.0,2.8,128,8.2,-3.43,0.0
A305,06/08/2019,07,25.6,26.0,25.6,68,68,63,19.2,19.2,18.2,1014.5,1014.5,1014.0,3.9,125,10.2,-3.01,0.0
A305,06/08/2019,08,24.1,25.6,24.0,70,70,64,18.2,19.3,17.9,1015.0,1015.0,1014.5,3.2,137,10.3,-2.44,0.0
A305,06/08/2019,09,22.6,24.1,22.6,82,82,70,19.4,19.4,18.2,1015.3,1015.4,1014.9,2.2,117,7.9,-1.52,0.0
A305,06/08/2019,10,22.5,23.3,22.5,80,83,76,18.8,19.7,18.6,1016.0,1016.0,1015.3,3.0,128,8.2,85.54,0.0
A305,06/08/2019,11,22.0,22.5,21.7,89,89,80,20.1,20.2,18.8,1016.4,1016.4,1016.0,2.1,138,6.4,346.7,0.4
A305,06/08/2019,12,23.0,23.1,21.8,90,91,89,21.3,21.5,19.9,1016.3,1016.8,1016.3,1.4,130,4.6,621.9,2.8
A305,06/08/2019,13,25.7,25.7,22.9,74,91,74,20.8,22.1,20.8,1016.3,1016.5,1016.2,2.2,146,5.5,1120.,0.0
A305,06/08/2019,14,26.1,27.1,25.2,70,75,66,20.2,21.2,19.8,1015.9,1016.3,1015.8,3.4,132,9.8,1248.,0.0
A305,06/08/2019,15,25.1,26.7,24.0,83,86,66,22.1,22.1,19.6,1015.3,1015.9,1015.3,3.4,152,11.3,1576.,0.6
A305,06/08/2019,16,27.5,28.2,25.1,62,84,62,19.6,22.4,19.6,1014.1,1015.4,1014.1,4.1,137,9.6,2169.,0.0
A305,06/08/2019,17,23.3,28.1,23.0,85,85,62,20.6,20.7,19.6,1014.3,1014.6,1013.9,4.2,120,15.4,1314.,0.2
A305,06/08/2019,18,26.0,26.0,23.3,69,86,69,20.0,21.2,19.8,1013.6,1014.4,1013.6,3.2,138,9.0,897.1,0.0
A305,06/08/2019,19,23.8,26.2,23.3,82,87,67,20.6,21.4,19.5,1013.8,1014.0,1013.6,2.2,106,10.9,602.2,0.2
A305,06/08/2019,20,24.9,24.9,23.8,77,82,77,20.6,20.8,20.5,1013.8,1013.9,1013.5,1.7,139,5.2,265.2,0.0
A305,06/08/2019,21,24.8,25.2,24.7,77,78,75,20.5,20.8,20.4,1013.9,1013.9,1013.7,1.5,136,6.3,85.25,0.0
A305,06/08/2019,22,24.2,24.8,24.2,79,79,75,20.2,20.5,19.9,1014.4,1014.4,1013.9,1.7,180,4.9,-2.80,0.0
A305,06/08/2019,23,23.1,24.2,22.9,89,89,79,21.1,21.1,20.2,1014.7,1014.7,1014.2,1.5,192,4.9,-3.33,0.6
A305,07/08/2019,00,23.1,23.1,22.9,89,89,89,21.2,21.2,21.0,1015.3,1015.3,1014.7,0.7,173,2.6,-2.06,0.0
A305,07/08/2019,01,22.8,23.1,22.7,90,90,89,21.1,21.3,21.0,1015.4,1015.4,1015.3,0.2,175,2.0,-2.67,0.0
A305,07/08/2019,02,22.5,22.8,22.5,91,91,90,20.9,21.1,20.9,1015.5,1015.5,1015.3,0.3,161,1.4,-2.73,0.0
A305,07/08/2019,03,22.5,22.6,22.3,91,91,91,21.0,21.1,20.8,1015.1,1015.5,1015.1,0.3,165,1.6,-1.92,0.0
A305,07/08/2019,04,22.6,22.7,22.4,91,91,91,21.0,21.1,20.9,1014.5,1015.1,1014.5,0.4,164,1.9,-1.36,0.0
A305,07/08/2019,05,22.9,23.1,22.5,85,91,85,20.3,21.0,20.3,1014.2,1014.5,1014.2,1.3,140,4.2,-3.19,0.0
A305,07/08/2019,06,22.7,23.1,22.7,84,85,83,19.9,20.3,19.9,1014.4,1014.4,1014.1,1.0,153,3.9,-3.49,0.0
A305,07/08/2019,07,22.5,22.9,22.5,80,85,79,19.0,19.9,18.9,1014.6,1014.6,1014.3,1.4,152,4.4,-3.53,0.0
A305,07/08/2019,08,22.1,22.5,22.1,83,83,80,19.1,19.2,18.9,1015.0,1015.0,1014.6,2.0,169,4.4,-2.62,0.0
A305,07/08/2019,09,22.2,22.4,22.1,84,84,82,19.3,19.4,19.1,1015.1,1015.2,1015.0,1.9,164,4.5,2.356,0.0
A305,07/08/2019,10,23.4,23.5,22.2,76,84,76,19.0,19.5,19.0,1015.6,1015.6,1015.1,2.3,164,4.6,238.6,0.0
A305,07/08/2019,11,25.6,25.7,23.3,66,77,65,18.7,19.6,18.6,1015.7,1015.7,1015.5,2.9,165,6.6,983.5,0.0
A305,07/08/2019,12,27.2,27.2,25.5,61,68,61,19.2,19.3,18.5,1015.8,1015.8,1015.6,3.3,160,8.2,1485.,0.0
A305,07/08/2019,13,27.7,28.4,27.1,57,62,56,18.4,19.5,18.2,1015.7,1015.9,1015.7,4.3,142,9.3,1561.,0.0
A305,07/08/2019,14,27.2,27.9,27.0,61,61,57,18.9,18.9,18.3,1015.5,1015.7,1015.5,4.0,127,10.6,878.0,0.0
A305,07/08/2019,15,29.0,29.1,26.9,56,63,56,19.5,19.8,18.8,1014.8,1015.5,1014.7,3.2,148,8.9,1422.,0.0
A305,07/08/2019,16,30.0,30.1,28.9,47,57,46,17.5,19.6,16.8,1013.8,1014.8,1013.8,4.8,130,11.3,2089.,0.0
A305,07/08/2019,17,29.9,30.5,29.5,53,55,45,19.3,19.8,17.1,1012.9,1013.8,1012.9,4.9,106,10.9,2209.,0.0
A305,07/08/2019,18,29.7,30.4,29.4,50,54,48,18.2,19.9,17.9,1012.2,1012.9,1012.2,4.5,105,9.6,1910.,0.0
A305,07/08/2019,19,28.5,29.7,28.3,60,61,50,20.0,20.1,18.2,1012.4,1012.4,1012.2,4.4,101,10.0,1424.,0.0
A305,07/08/2019,20,27.3,28.5,27.3,66,66,60,20.3,20.4,19.8,1012.5,1012.6,1012.4,4.1,106,9.4,801.3,0.0
A305,07/08/2019,21,26.1,27.3,26.0,75,75,66,21.2,21.2,20.4,1012.9,1012.9,1012.5,2.5,102,8.0,129.4,0.0
A305,07/08/2019,22,26.0,26.1,25.9,77,77,75,21.6,21.7,21.2,1013.2,1013.2,1012.9,2.6,103,7.2,-3.54,0.0
A305,07/08/2019,23,25.6,26.0,25.5,78,78,76,21.4,21.6,21.4,1013.8,1013.8,1013.2,1.7,111,5.7,-3.54,0.0
A305,08/08/2019,00,25.3,25.7,25.3,79,79,78,21.4,21.5,21.3,1014.4,1014.4,1013.8,1.1,118,4.0,-3.54,0.0
A305,08/08/2019,01,25.8,25.8,25.2,79,80,79,21.8,21.8,21.4,1014.9,1014.9,1014.4,2.4,111,6.0,-3.52,0.0
A305,08/08/2019,02,26.1,26.2,25.7,77,79,76,21.7,21.8,21.6,1014.8,1014.9,1014.8,3.3,115,7.4,-2.71,0.0
A305,08/08/2019,03,25.7,26.2,25.7,76,78,75,21.2,21.9,21.2,1014.4,1014.8,1014.4,3.0,129,9.5,-3.25,0.0
A305,08/08/2019,04,25.0,25.7,25.0,75,76,73,20.3,21.2,20.2,1013.8,1014.4,1013.8,2.5,150,9.7,-3.53,0.0
A305,08/08/2019,05,23.8,25.0,23.8,75,77,74,19.1,20.3,19.1,1013.6,1013.8,1013.6,1.9,155,5.5,-3.54,0.0
A305,08/08/2019,06,23.3,23.9,23.3,77,78,75,18.9,19.2,18.9,1013.1,1013.6,1013.1,2.4,169,5.9,-3.52,0.0
A305,08/08/2019,07,22.7,23.3,22.7,76,77,75,18.2,18.9,18.2,1013.3,1013.3,1013.1,2.8,168,6.8,-3.53,0.0
A305,08/08/2019,08,22.5,22.9,22.4,74,76,74,17.6,18.2,17.6,1013.9,1013.9,1013.3,2.9,170,6.3,-3.54,0.0
A305,08/08/2019,09,22.5,22.6,22.4,73,74,73,17.5,17.7,17.5,1014.2,1014.2,1013.8,2.9,168,7.0,1.745,0.0
A305,08/08/2019,10,23.9,23.9,22.5,68,73,68,17.6,17.7,17.5,1014.6,1014.6,1014.2,3.7,165,7.7,288.0,0.0
A305,08/08/2019,11,25.5,25.5,23.9,63,68,62,18.0,18.0,17.4,1015.1,1015.1,1014.6,4.3,162,10.2,1012.,0.0
A305,08/08/2019,12,27.2,27.5,25.5,54,63,54,17.1,18.4,17.1,1015.3,1015.4,1015.1,4.2,166,10.1,1609.,0.0
A305,08/08/2019,13,28.9,29.2,27.1,48,56,48,16.9,18.3,16.9,1015.0,1015.3,1014.9,3.4,151,9.8,1827.,0.0
A305,08/08/2019,14,30.4,30.6,28.9,43,50,42,16.4,17.9,16.3,1014.4,1015.0,1014.4,3.7,169,9.6,2383.,0.0
A305,08/08/2019,15,31.4,31.4,30.3,41,45,39,16.4,17.3,15.4,1013.4,1014.5,1013.4,3.3,140,9.9,2535.,0.0
A305,08/08/2019,16,30.8,32.0,30.7,49,50,36,18.9,19.0,14.8,1012.4,1013.4,1012.4,4.0,97,9.0,2483.,0.0
A305,08/08/2019,17,30.1,31.0,29.9,50,52,47,18.6,19.4,18.1,1011.5,1012.4,1011.5,4.1,95,8.1,2252.,0.0
A305,08/08/2019,18,29.4,30.6,29.4,52,53,48,18.6,19.3,18.1,1011.3,1011.5,1011.3,4.1,97,8.5,1913.,0.0
A305,08/08/2019,19,28.6,29.5,28.6,54,56,52,18.5,19.1,18.1,1011.3,1011.3,1011.2,4.2,94,8.8,1451.,0.0
A305,08/08/2019,20,27.5,28.6,27.5,57,57,53,18.1,18.6,17.9,1011.6,1011.6,1011.3,4.1,100,9.4,849.2,0.0
A305,08/08/2019,21,26.1,27.5,26.1,70,70,57,20.1,20.1,18.2,1012.5,1012.5,1011.6,2.4,100,7.3,149.4,0.0
A305,08/08/2019,22,25.8,26.1,25.7,75,75,70,21.1,21.1,20.1,1013.2,1013.2,1012.5,2.0,104,5.5,-3.54,0.0
A305,08/08/2019,23,25.5,25.9,25.4,75,76,74,20.7,21.2,20.6,1014.0,1014.0,1013.2,1.5,112,5.1,-3.54,0.0
A305,09/08/2019,00,25.6,25.7,25.3,77,77,75,21.2,21.2,20.6,1014.5,1014.5,1014.0,1.9,107,4.9,-3.54,0.0
A305,09/08/2019,01,25.7,25.8,25.6,75,77,75,21.0,21.3,21.0,1014.7,1014.7,1014.5,2.6,116,5.3,-3.54,0.0
A305,09/08/2019,02,25.6,25.8,25.6,71,76,70,19.9,21.1,19.9,1014.4,1014.7,1014.4,1.9,125,5.9,-3.54,0.0
A305,09/08/2019,03,25.5,25.8,25.3,68,71,68,19.2,19.9,19.2,1014.2,1014.5,1014.2,2.8,129,7.4,-3.54,0.0
A305,09/08/2019,04,25.2,25.5,25.1,67,70,67,18.7,19.3,18.7,1013.6,1014.2,1013.6,2.9,134,7.4,-3.54,0.0
A305,09/08/2019,05,24.3,25.2,24.3,67,67,66,17.9,18.7,17.9,1013.1,1013.6,1013.1,2.0,147,6.6,-3.54,0.0
A305,09/08/2019,06,24.0,24.3,23.7,68,71,67,17.7,18.1,17.7,1013.0,1013.2,1013.0,2.2,159,5.4,-3.36,0.0
A305,09/08/2019,07,23.4,24.0,23.4,68,68,67,17.2,17.7,17.1,1013.0,1013.0,1012.9,2.7,156,6.2,-3.53,0.0
A305,09/08/2019,08,22.8,23.4,22.8,71,71,68,17.2,17.3,17.1,1013.5,1013.5,1013.0,2.4,158,6.0,-3.54,0.0
A305,09/08/2019,09,22.3,22.8,22.3,73,73,71,17.2,17.2,17.1,1013.7,1013.7,1013.5,2.2,158,6.2,0.688,0.0
A305,09/08/2019,10,23.9,23.9,22.2,69,74,68,17.7,17.9,17.2,1014.3,1014.3,1013.7,2.6,164,5.6,282.6,0.0
A305,09/08/2019,11,26.0,26.0,23.9,60,69,60,17.6,18.0,17.2,1014.8,1014.8,1014.3,2.8,167,8.4,1016.,0.0
A305,09/08/2019,12,27.4,27.4,25.7,54,60,51,17.2,17.7,16.0,1015.1,1015.1,1014.8,4.1,160,9.9,1623.,0.0
A305,09/08/2019,13,28.9,29.1,27.4,43,54,43,15.1,17.3,15.1,1014.9,1015.1,1014.9,3.6,148,11.1,1885.,0.0
A305,09/08/2019,14,30.3,30.3,28.5,41,46,40,15.6,16.2,14.6,1014.4,1014.9,1014.4,3.3,147,8.7,2372.,0.0
A305,09/08/2019,15,30.8,31.5,29.3,42,44,38,16.6,16.9,14.5,1013.5,1014.4,1013.5,3.4,106,9.9,2561.,0.0
A305,09/08/2019,16,30.6,31.1,29.9,42,45,40,16.3,17.5,15.8,1012.4,1013.5,1012.4,4.1,101,9.0,2444.,0.0
A305,09/08/2019,17,29.6,30.5,29.1,47,49,42,17.2,17.9,16.3,1011.7,1012.5,1011.7,4.4,96,9.1,2250.,0.0
A305,09/08/2019,18,29.0,29.7,28.7,49,50,46,17.3,17.4,16.3,1011.5,1011.7,1011.5,4.8,99,9.9,1914.,0.0
A305,09/08/2019,19,28.4,29.0,28.3,54,55,49,18.3,18.7,17.1,1011.7,1011.7,1011.5,4.3,96,9.5,1445.,0.0
A305,09/08/2019,20,26.9,28.6,26.9,65,65,54,19.8,19.8,18.5,1012.0,1012.0,1011.7,4.1,104,9.1,831.7,0.0
A305,09/08/2019,21,26.2,27.0,26.1,69,69,65,20.0,20.1,19.8,1012.7,1012.7,1012.0,3.7,105,8.5,141.6,0.0
A305,09/08/2019,22,25.9,26.2,25.9,69,71,69,19.8,20.3,19.8,1013.3,1013.3,1012.7,2.7,109,7.3,-3.54,0.0
A305,09/08/2019,23,25.6,25.9,25.6,70,70,69,19.7,19.9,19.6,1013.9,1013.9,1013.3,1.9,127,5.9,-3.54,0.0
A305,10/08/2019,00,25.4,25.7,25.4,71,71,70,19.7,19.9,19.6,1014.7,1014.7,1014.0,1.5,142,5.5,-3.54,0.0
A305,10/08/2019,01,23.9,25.5,23.9,79,79,70,20.0,20.0,19.6,1014.9,1015.0,1014.7,1.0,175,4.1,-3.54,0.0
A305,10/08/2019,02,25.2,25.2,23.7,67,80,67,18.7,20.2,18.7,1014.8,1015.0,1014.8,2.3,141,5.4,-3.54,0.0
A305,10/08/2019,03,24.7,25.4,24.5,68,68,64,18.3,18.7,18.1,1014.6,1014.9,1014.6,1.5,152,5.4,-3.54,0.0
A305,10/08/2019,04,24.1,24.8,24.0,70,70,67,18.2,18.3,18.1,1013.8,1014.6,1013.8,1.6,156,5.6,-3.54,0.0
A305,10/08/2019,05,23.0,24.1,23.0,73,74,70,18.0,18.2,17.9,1013.3,1013.8,1013.3,1.8,159,3.7,-3.54,0.0
A305,10/08/2019,06,22.7,23.0,22.6,74,75,73,17.9,18.1,17.9,1013.1,1013.3,1013.0,1.7,172,3.8,-3.54,0.0
A305,10/08/2019,07,22.6,22.8,22.5,70,74,70,16.9,17.9,16.9,1013.3,1013.3,1013.1,2.7,172,5.3,-3.54,0.0
A305,10/08/2019,08,22.3,22.6,22.2,70,71,69,16.7,16.9,16.4,1013.8,1013.8,1013.3,3.2,171,6.1,-3.54,0.0
A305,10/08/2019,09,22.4,22.5,22.3,68,71,68,16.1,16.8,16.1,1014.2,1014.2,1013.8,3.1,173,6.7,1.569,0.0
A305,10/08/2019,10,23.5,23.5,22.3,64,68,64,16.4,16.5,16.0,1014.8,1014.8,1014.2,2.3,176,6.5,291.7,0.0
A305,10/08/2019,11,25.7,25.7,23.5,58,64,58,16.8,16.9,16.0,1015.5,1015.5,1014.8,3.5,172,9.1,1016.,0.0
A305,10/08/2019,12,26.9,27.1,25.6,58,60,57,17.9,18.4,16.7,1015.6,1015.8,1015.5,3.8,149,9.8,1599.,0.0
A305,10/08/2019,13,28.8,28.9,26.8,50,59,50,17.5,18.6,17.4,1015.1,1015.6,1015.0,4.3,154,10.1,1913.,0.0
A305,10/08/2019,14,30.2,30.5,28.5,42,52,41,15.9,18.0,15.7,1014.4,1015.1,1014.3,4.7,128,10.8,2418.,0.0
A305,10/08/2019,15,30.5,31.0,29.9,41,45,38,15.7,16.6,14.3,1013.7,1014.4,1013.6,5.6,115,12.5,2600.,0.0
A305,10/08/2019,16,29.9,30.9,29.7,44,47,38,16.1,17.5,14.7,1013.0,1013.7,1013.0,6.0,105,12.1,2540.,0.0
A305,10/08/2019,17,29.4,30.2,29.2,50,51,42,17.9,18.1,15.6,1012.4,1013.0,1012.4,5.4,104,12.4,2279.,0.0
A305,10/08/2019,18,29.3,29.8,28.9,54,55,49,18.9,19.1,17.9,1011.9,1012.4,1011.8,5.3,91,11.5,1917.,0.0
A305,10/08/2019,19,28.3,29.3,28.3,57,58,52,18.9,19.6,18.1,1012.0,1012.0,1011.8,5.0,98,10.4,1444.,0.0
A305,10/08/2019,20,27.4,28.4,27.4,64,64,57,20.0,20.0,18.9,1012.5,1012.5,1012.0,4.4,95,10.1,826.1,0.0
A305,10/08/2019,21,26.3,27.4,26.2,72,72,64,20.9,20.9,20.0,1013.1,1013.1,1012.5,3.2,101,8.6,136.6,0.0
A305,10/08/2019,22,25.9,26.3,25.8,74,76,72,20.9,21.3,20.9,1013.6,1013.6,1013.1,2.4,107,6.5,-3.54,0.0
A305,10/08/2019,23,25.6,26.0,25.6,74,75,73,20.6,20.9,20.6,1014.4,1014.4,1013.6,1.5,119,5.5,-3.54,0.0
A305,11/08/2019,00,25.3,25.7,25.3,77,77,74,20.9,20.9,20.5,1014.8,1014.8,1014.4,1.1,126,3.7,-3.54,0.0
